id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
233020190731 ,2019/7/31,2330,台積電,260,260,257,259.5,31636,261.3,261.25,254.7,245.29,253.89,245.75,248.57,248.31,237.36,238.44,半導體業
233020190730 ,2019/7/30,2330,台積電,262.5,263,260,260,22671,262.4,260.5,253.85,245.34,253.39,245.13,248.36,248.04,237.37,238.36,半導體業
233020190729 ,2019/7/29,2330,台積電,260,262,259.5,261,17509,263.2,260.1,253.3,245.32,252.43,244.54,248.16,247.8,237.36,238.27,半導體業
233020190726 ,2019/7/26,2330,台積電,261,262.5,261,261,20438,263.8,259.45,252.68,245.39,251.5,243.87,247.92,247.53,237.36,238.19,半導體業
233020190725 ,2019/7/25,2330,台積電,264,265,261.5,265,30434,263.4,258.4,251.58,245.36,250.3,243.37,247.63,247.21,237.37,238.11,半導體業
233020190724 ,2019/7/24,2330,台積電,266.5,266.5,263,265,23687,261.2,256.9,250.35,245.26,249.09,242.7,247.33,246.84,237.37,238.03,半導體業
233020190723 ,2019/7/23,2330,台積電,265.5,266.5,262.5,264,29273,258.6,255.1,248.82,245.17,248,242.11,247.01,246.52,237.36,237.95,半導體業
233020190722 ,2019/7/22,2330,台積電,263,264,262,264,31523,257,252.9,247.55,245.1,247.3,241.62,246.64,246.2,237.36,237.85,半導體業
233020190719 ,2019/7/19,2330,台積電,259.5,261,259,259,59710,255.1,250.75,246.4,245.16,246.43,241.25,246.27,245.87,237.35,237.78,半導體業
233020190718 ,2019/7/18,2330,台積電,252,254.5,251.5,254,20843,253.4,249.15,245.88,245.32,245.75,241.03,246,245.63,237.36,237.72,半導體業
233020190717 ,2019/7/17,2330,台積電,254,254,251,252,25500,252.6,248.15,245.42,245.56,244.91,240.91,245.78,245.47,237.38,237.67,半導體業
233020190716 ,2019/7/16,2330,台積電,254,256.5,253.5,256,21361,251.6,247.2,245.02,245.79,244.05,240.88,245.58,245.34,237.39,237.65,半導體業
233020190715 ,2019/7/15,2330,台積電,251,254.5,249.5,254.5,29727,248.8,246.5,244,245.93,243.14,240.88,245.35,245.15,237.4,237.62,半導體業
233020190712 ,2019/7/12,2330,台積電,252,252,249.5,250.5,23479,246.4,245.9,242.92,246.1,242.48,240.92,245.18,244.96,237.43,237.59,半導體業
233020190711 ,2019/7/11,2330,台積電,250,250,247.5,250,31160,244.9,244.75,242.2,246.28,242.27,241.13,245.07,244.81,237.45,237.57,半導體業
233020190710 ,2019/7/10,2330,台積電,243,247,243,247,23812,243.7,243.8,241.7,246.4,242.02,241.4,244.93,244.65,237.5,237.54,半導體業
233020190709 ,2019/7/9,2330,台積電,241.5,243,240.5,242,16419,242.8,242.55,241.65,246.54,241.7,241.66,244.82,244.46,237.57,237.53,半導體業
233020190708 ,2019/7/8,2330,台積電,240,244.5,240,242.5,27788,244.2,242.2,241.78,246.71,241.25,242.16,244.76,244.33,237.68,237.52,半導體業
233020190705 ,2019/7/5,2330,台積電,244.5,245,241.5,243,22867,245.4,242.05,241.65,246.87,240.91,242.52,244.67,244.17,237.79,237.5,半導體業
233020190704 ,2019/7/4,2330,台積電,244.5,245,242.5,244,17481,244.6,242.6,241.1,247.05,240.45,242.87,244.52,244,237.88,237.5,半導體業
233020190703 ,2019/7/3,2330,台積電,244,245,242,242.5,29450,243.9,242.7,240.65,247.22,240.18,243.21,244.37,243.84,237.98,237.48,半導體業
233020190702 ,2019/7/2,2330,台積電,249.5,250,247.5,249,24181,242.3,242.85,240.18,247.39,239.86,243.59,244.2,243.71,238.06,237.48,半導體業
233020190701 ,2019/7/1,2330,台積電,245.5,250,245,248.5,66308,240.2,241.5,239.62,247.35,239.05,243.99,243.96,243.49,238.1,237.46,半導體業
233020190628 ,2019/6/28,2330,台積電,241.5,241.5,238,239,25855,238.7,239.95,238.98,247.31,238.18,244.43,243.75,243.2,238.13,237.44,半導體業
233020190627 ,2019/6/27,2330,台積電,236,241.5,236,240.5,42008,240.6,239.65,238.58,247.42,237.8,245.07,243.65,243.03,238.26,237.46,半導體業
233020190626 ,2019/6/26,2330,台積電,235,236.5,234,234.5,27607,241.5,239.6,238.02,247.5,237.36,245.62,243.52,242.91,238.35,237.46,半導體業
233020190625 ,2019/6/25,2330,台積電,241,241.5,237,238.5,28467,243.4,240.75,237.82,247.62,237.3,246.27,243.37,242.82,238.42,237.47,半導體業
233020190624 ,2019/6/24,2330,台積電,241,242,240,241,43301,242.8,241.35,237.45,247.68,236.91,246.84,243.2,242.65,238.46,237.47,半導體業
233020190621 ,2019/6/21,2330,台積電,248,248.5,246,248.5,61164,241.2,241.25,237.05,247.72,236.77,247.28,243.07,242.43,238.47,237.48,半導體業
233020190620 ,2019/6/20,2330,台積電,242,245.5,241,245,37836,238.7,239.6,236.12,247.61,236.11,247.47,242.82,242.16,238.45,237.46,半導體業
233020190619 ,2019/6/19,2330,台積電,242.5,244,240.5,244,50164,237.7,238.6,235.78,247.67,235.8,247.7,242.58,241.91,238.43,237.46,半導體業
233020190618 ,2019/6/18,2330,台積電,234,235.5,233,235.5,28578,238.1,237.5,235.28,247.69,235.68,247.87,242.32,241.64,238.42,237.44,半導體業
233020190617 ,2019/6/17,2330,台積電,231.5,235,230.5,233,51017,239.9,237.75,235.4,247.8,236.2,248.23,242.18,241.48,238.44,237.45,半導體業
233020190614 ,2019/6/14,2330,台積電,238.5,239.5,236,236,31952,241.3,238,235.82,247.92,236.93,248.68,242.05,241.32,238.47,237.46,半導體業
233020190613 ,2019/6/13,2330,台積電,242.5,244,240,240,32982,240.5,237.5,236.38,248.01,237.5,249.08,241.86,241.16,238.48,237.46,半導體業
233020190612 ,2019/6/12,2330,台積電,244.5,247.5,243,246,29676,239.5,236.45,236.82,247.99,237.98,249.36,241.65,240.94,238.49,237.46,半導體業
233020190611 ,2019/6/11,2330,台積電,240,246,239,244.5,31966,236.9,234.9,236.95,247.8,238.43,249.37,241.34,240.67,238.48,237.44,半導體業
233020190610 ,2019/6/10,2330,台積電,237.5,240,234.5,240,35374,235.6,233.55,237.25,247.68,238.98,249.4,241.09,240.37,238.46,237.43,半導體業
233020190606 ,2019/6/6,2330,台積電,231.5,232,229.5,232,34586,234.7,232.85,238.05,247.6,239.89,249.52,240.85,240.11,238.48,237.42,半導體業
233020190605 ,2019/6/5,2330,台積電,238,238,234,235,29140,234.5,232.65,239.28,247.58,241.27,249.82,240.73,239.89,238.56,237.43,半導體業
233020190604 ,2019/6/4,2330,台積電,237.5,238,233,233,24443,233.4,232.95,240.52,247.49,242.36,249.97,240.52,239.66,238.62,237.44,半導體業
233020190603 ,2019/6/3,2330,台積電,235.5,238.5,232,238,30998,232.9,233.05,242,247.51,243.82,250.15,240.33,239.39,238.66,237.45,半導體業
233020190531 ,2019/5/31,2330,台積電,232,237.5,231,235.5,46070,231.5,233.05,243.05,247.44,244.77,250.28,240.04,239.16,238.7,237.45,半導體業
233020190530 ,2019/5/30,2330,台積電,230,231.5,229,231,28500,231,233.65,244.52,247.4,245.84,250.41,239.79,238.99,238.76,237.44,半導體業
233020190529 ,2019/5/29,2330,台積電,228,230.5,227,229.5,26533,230.8,235.25,245.92,247.48,247.14,250.79,239.54,238.93,238.83,237.42,半導體業
233020190528 ,2019/5/28,2330,台積電,232,232,230.5,230.5,95240,232.5,237.2,247.4,247.63,248.52,251.14,239.39,238.86,238.92,237.41,半導體業
