id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
240820190731,2019/7/31,2408,南亞科,76,76,72.8,74,31823,75.62,72.64,68.67,64.11,68.4,64.85,63.78,63.66,59.63,70.83,半導體業
240820190730,2019/7/30,2408,南亞科,76.3,77,73.4,75.8,32284,75.18,72.01,68.23,63.98,68.04,64.55,63.63,63.51,59.55,70.83,半導體業
240820190729,2019/7/29,2408,南亞科,76.2,76.5,74.8,74.8,26992,74.48,71.22,67.76,63.8,67.53,64.2,63.45,63.35,59.47,70.83,半導體業
240820190726,2019/7/26,2408,南亞科,74.3,77.8,74.3,77,31896,73.48,70.73,67.32,63.67,67.04,63.89,63.29,63.2,59.39,70.83,半導體業
240820190725,2019/7/25,2408,南亞科,72.6,76.6,72.3,76.5,42286,71.62,69.7,66.69,63.48,66.44,63.53,63.11,63.03,59.29,70.82,半導體業
240820190724,2019/7/24,2408,南亞科,71.7,72,70.3,71.8,28809,69.66,68.59,66.07,63.29,65.84,63.21,62.93,62.86,59.21,70.81,半導體業
240820190723,2019/7/23,2408,南亞科,71.3,72.9,71.3,72.3,41537,68.84,67.85,65.67,63.18,65.44,62.97,62.81,62.73,59.15,70.82,半導體業
240820190722,2019/7/22,2408,南亞科,68.6,70,68.6,69.8,39338,67.96,66.9,65.22,63.07,65.02,62.72,62.68,62.62,59.1,70.83,半導體業
240820190719,2019/7/19,2408,南亞科,67.9,68.4,66.8,67.7,15352,67.98,66.02,64.88,63,64.68,62.53,62.58,62.55,59.04,70.86,半導體業
240820190718,2019/7/18,2408,南亞科,68.5,68.8,66.7,66.7,20533,67.78,65.45,64.65,62.96,64.42,62.4,62.5,62.52,59,70.9,半導體業
240820190717,2019/7/17,2408,南亞科,66.6,68.9,66.4,67.7,26711,67.52,64.7,64.43,62.93,64.16,62.29,62.44,62.47,58.97,70.95,半導體業
240820190716,2019/7/16,2408,南亞科,69.9,70,67.3,67.9,33900,66.86,64.45,64.15,62.87,63.85,62.15,62.39,62.41,58.93,71,半導體業
240820190715,2019/7/15,2408,南亞科,66.8,69.9,66.8,69.9,42378,65.84,64.29,63.8,62.8,63.53,62.06,62.36,62.34,58.89,71.05,半導體業
240820190712,2019/7/12,2408,南亞科,66,69.2,65.8,66.7,68227,64.06,63.9,63.35,62.68,63.12,61.93,62.27,62.25,58.84,71.09,半導體業
240820190711,2019/7/11,2408,南亞科,65.6,65.6,64.7,65.4,36232,63.12,63.68,63.05,62.64,62.85,61.92,62.22,62.19,58.79,71.13,半導體業
240820190710,2019/7/10,2408,南亞科,64,64.5,63.2,64.4,35835,61.88,63.55,62.82,62.59,62.57,61.93,62.18,62.14,58.75,71.17,半導體業
240820190709,2019/7/9,2408,南亞科,61.7,62.8,60.8,62.8,20813,62.04,63.48,62.64,62.55,62.34,61.95,62.14,62.1,58.73,71.22,半導體業
240820190708,2019/7/8,2408,南亞科,61.9,63,60.3,61,19246,62.74,63.53,62.47,62.51,62.18,62.03,62.12,62.07,58.72,71.26,半導體業
240820190705,2019/7/5,2408,南亞科,59.8,62.3,59.7,62,22847,63.74,63.74,62.38,62.52,62.15,62.13,62.12,62.06,58.7,71.32,半導體業
240820190704,2019/7/4,2408,南亞科,58.1,59.8,58.1,59.2,35507,64.24,63.84,62.24,62.53,62.1,62.21,62.1,62.06,58.71,71.37,半導體業
240820190703,2019/7/3,2408,南亞科,66,66.3,64.7,65.2,29252,65.22,64.15,62.31,62.58,62.23,62.33,62.11,62.07,58.74,71.43,半導體業
240820190702,2019/7/2,2408,南亞科,66.2,66.7,66.2,66.3,19465,64.92,63.84,62.09,62.55,62.06,62.34,62.06,62.02,58.76,71.47,半導體業
240820190701,2019/7/1,2408,南亞科,66,66.2,65.3,66,22547,64.32,63.3,61.87,62.48,61.78,62.33,62.01,61.94,58.76,71.52,半導體業
240820190628,2019/6/28,2408,南亞科,64.6,64.6,64.1,64.5,12443,63.74,62.79,61.65,62.41,61.41,62.31,61.95,61.88,58.78,71.57,半導體業
240820190627,2019/6/27,2408,南亞科,63.6,64.3,63.6,64.1,13650,63.44,62.42,61.43,62.35,61.25,62.32,61.9,61.82,58.8,71.63,半導體業
