id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8872E+11,2019/7/31,2887,台新金,14.65,14.7,14.6,14.6,29937,金融保險業
2.8872E+11,2019/7/30,2887,台新金,14.7,14.75,14.6,14.6,15659,金融保險業
2.8872E+11,2019/7/29,2887,台新金,14.65,14.7,14.6,14.7,9814,金融保險業
2.8872E+11,2019/7/26,2887,台新金,14.75,14.75,14.65,14.65,10889,金融保險業
2.8872E+11,2019/7/25,2887,台新金,14.6,14.75,14.55,14.75,16623,金融保險業
2.8872E+11,2019/7/24,2887,台新金,14.7,14.75,14.55,14.55,15040,金融保險業
2.8872E+11,2019/7/23,2887,台新金,14.8,14.8,14.6,14.65,18728,金融保險業
2.8872E+11,2019/7/22,2887,台新金,14.75,14.8,14.7,14.75,12643,金融保險業
2.8872E+11,2019/7/19,2887,台新金,14.7,14.75,14.7,14.7,14777,金融保險業
2.8872E+11,2019/7/18,2887,台新金,14.65,14.75,14.6,14.65,16811,金融保險業
2.8872E+11,2019/7/17,2887,台新金,14.6,14.65,14.55,14.65,22677,金融保險業
2.8872E+11,2019/7/16,2887,台新金,14.55,14.6,14.5,14.55,11501,金融保險業
2.8872E+11,2019/7/15,2887,台新金,14.6,14.6,14.5,14.55,12851,金融保險業
2.8872E+11,2019/7/12,2887,台新金,14.55,14.7,14.5,14.55,20358,金融保險業
2.8872E+11,2019/7/11,2887,台新金,14.4,14.5,14.35,14.5,13686,金融保險業
2.8872E+11,2019/7/10,2887,台新金,14.4,14.4,14.35,14.4,9870,金融保險業
2.8872E+11,2019/7/9,2887,台新金,14.4,14.4,14.3,14.4,11733,金融保險業
2.8872E+11,2019/7/8,2887,台新金,14.35,14.4,14.3,14.4,13468,金融保險業
2.8872E+11,2019/7/5,2887,台新金,14.35,14.35,14.3,14.3,5146,金融保險業
2.8872E+11,2019/7/4,2887,台新金,14.3,14.35,14.25,14.35,8732,金融保險業
2.8872E+11,2019/7/3,2887,台新金,14.3,14.3,14.2,14.3,10284,金融保險業
2.8872E+11,2019/7/2,2887,台新金,14.3,14.35,14.25,14.25,9710,金融保險業
2.8872E+11,2019/7/1,2887,台新金,14.35,14.4,14.3,14.3,13765,金融保險業
2.8872E+11,2019/6/28,2887,台新金,14.35,14.4,14.3,14.3,10761,金融保險業
2.8872E+11,2019/6/27,2887,台新金,14.3,14.35,14.3,14.3,18160,金融保險業
2.8872E+11,2019/6/26,2887,台新金,14.3,14.35,14.25,14.25,11708,金融保險業
2.8872E+11,2019/6/25,2887,台新金,14.35,14.35,14.3,14.35,10779,金融保險業
2.8872E+11,2019/6/24,2887,台新金,14.35,14.35,14.25,14.35,9533,金融保險業
2.8872E+11,2019/6/21,2887,台新金,14.35,14.35,14.3,14.35,20761,金融保險業
2.8872E+11,2019/6/20,2887,台新金,14.35,14.35,14.25,14.35,16497,金融保險業
2.8872E+11,2019/6/19,2887,台新金,14.2,14.3,14.2,14.3,19410,金融保險業
2.8872E+11,2019/6/18,2887,台新金,14.2,14.2,14.1,14.2,13787,金融保險業
2.8872E+11,2019/6/17,2887,台新金,14.2,14.2,14.1,14.15,11120,金融保險業
2.8872E+11,2019/6/14,2887,台新金,14.05,14.2,14.05,14.15,12131,金融保險業
2.8872E+11,2019/6/13,2887,台新金,14,14.1,14,14.05,16168,金融保險業
2.8872E+11,2019/6/12,2887,台新金,14.15,14.2,13.95,14.05,22119,金融保險業
2.8872E+11,2019/6/11,2887,台新金,14.35,14.35,14.15,14.15,21220,金融保險業
2.8872E+11,2019/6/10,2887,台新金,14.25,14.35,14.25,14.3,26412,金融保險業
2.8872E+11,2019/6/6,2887,台新金,14.2,14.3,14.15,14.25,28340,金融保險業
2.8872E+11,2019/6/5,2887,台新金,14.15,14.2,14.1,14.2,14643,金融保險業
2.8872E+11,2019/6/4,2887,台新金,14.15,14.2,14.1,14.1,12464,金融保險業
