id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288220190731,2019/7/31,2882,國泰金,41.05,41.1,40.8,40.8,15724,41.09,41.14,41.51,41.62,41.6,41.69,42.7,42.8,45.14,49.22,金融保險業
288220190730,2019/7/30,2882,國泰金,41.2,41.3,41.1,41.1,7235,41.16,41.19,41.59,41.68,41.68,41.69,42.76,42.85,45.19,49.25,金融保險業
288220190729,2019/7/29,2882,國泰金,41.1,41.35,41.1,41.2,7393,41.18,41.23,41.66,41.73,41.77,41.68,42.81,42.89,45.25,49.28,金融保險業
288220190726,2019/7/26,2882,國泰金,41.2,41.25,41.1,41.15,7163,41.22,41.27,41.74,41.81,41.86,41.67,42.86,42.93,45.31,49.32,金融保險業
288220190725,2019/7/25,2882,國泰金,41.15,41.3,41.1,41.2,8133,41.2,41.32,41.83,41.88,41.93,41.67,42.9,42.96,45.37,49.35,金融保險業
288220190724,2019/7/24,2882,國泰金,41.2,41.4,41.1,41.15,11239,41.18,41.39,41.93,41.94,42,41.68,42.95,43,45.42,49.38,金融保險業
288220190723,2019/7/23,2882,國泰金,41.3,41.35,41.2,41.2,9902,41.21,41.5,42.01,42,42.06,41.66,42.99,43.03,45.48,49.42,金融保險業
288220190722,2019/7/22,2882,國泰金,41.1,41.4,41.05,41.4,13214,41.28,41.56,42.08,42.05,42.11,41.63,43.02,43.07,45.54,49.44,金融保險業
288220190719,2019/7/19,2882,國泰金,41.35,41.4,41.05,41.05,11955,41.33,41.62,42.14,42.1,42.16,41.6,43.05,43.11,45.6,49.47,金融保險業
288220190718,2019/7/18,2882,國泰金,41.4,41.4,41.05,41.1,15433,41.44,41.75,42.2,42.15,42.23,41.6,43.09,43.15,45.65,49.5,金融保險業
288220190717,2019/7/17,2882,國泰金,41.45,41.5,41.3,41.3,19712,41.61,41.89,42.27,42.21,42.28,41.59,43.14,43.19,45.71,49.53,金融保險業
288220190716,2019/7/16,2882,國泰金,41.65,41.7,41.5,41.55,15324,41.79,41.99,42.34,42.26,42.3,41.6,43.17,43.24,45.75,49.56,金融保險業
288220190715,2019/7/15,2882,國泰金,41.65,41.9,41.5,41.65,13064,41.85,42.1,42.37,42.31,42.29,41.64,43.21,43.28,45.8,49.59,金融保險業
288220190712,2019/7/12,2882,國泰金,41.9,41.95,41.6,41.6,14137,41.91,42.2,42.37,42.35,42.29,41.68,43.25,43.32,45.85,49.62,金融保險業
288220190711,2019/7/11,2882,國泰金,42.2,42.25,41.9,41.95,10336,42.06,42.34,42.35,42.39,42.3,41.73,43.29,43.36,45.89,49.65,金融保險業
288220190710,2019/7/10,2882,國泰金,42.1,42.25,41.9,42.2,13608,42.17,42.47,42.34,42.43,42.31,41.78,43.33,43.39,45.94,49.67,金融保險業
288220190709,2019/7/9,2882,國泰金,42,42.05,41.7,41.85,8909,42.18,42.52,42.32,42.46,42.27,41.83,43.36,43.42,45.98,49.69,金融保險業
288220190708,2019/7/8,2882,國泰金,42.2,42.3,41.8,41.95,13819,42.34,42.6,42.33,42.5,42.22,41.91,43.4,43.44,46.02,49.71,金融保險業
288220190705,2019/7/5,2882,國泰金,42.55,42.6,42.2,42.35,9155,42.49,42.66,42.3,42.53,42.18,41.99,43.44,43.47,46.07,49.73,金融保險業
288220190704,2019/7/4,2882,國泰金,42.45,42.8,42.3,42.5,10826,42.62,42.65,42.22,42.56,42.14,42.04,43.46,43.49,46.12,49.75,金融保險業
288220190703,2019/7/3,2882,國泰金,42.55,42.55,42.2,42.25,15258,42.76,42.65,42.15,42.59,42.07,42.09,43.48,43.51,46.16,49.77,金融保險業
288220190702,2019/7/2,2882,國泰金,42.6,42.8,42.3,42.65,14906,42.86,42.68,42.11,42.63,42.01,42.14,43.5,43.53,46.21,49.78,金融保險業
288220190701,2019/7/1,2882,國泰金,42,42.7,42,42.7,29094,42.85,42.64,42.03,42.66,41.91,42.18,43.52,43.54,46.26,49.8,金融保險業
288220190628,2019/6/28,2882,國泰金,43.2,43.4,43,43,30388,42.82,42.53,41.94,42.7,41.8,42.21,43.54,43.55,46.31,49.82,金融保險業
288220190627,2019/6/27,2882,國泰金,42.75,43.35,42.75,43.2,28107,42.68,42.36,41.81,42.72,41.68,42.24,43.55,43.56,46.35,49.83,金融保險業
288220190626,2019/6/26,2882,國泰金,42.7,42.9,42.6,42.75,11793,42.55,42.21,41.67,42.75,41.57,42.26,43.56,43.56,46.4,49.85,金融保險業
288220190625,2019/6/25,2882,國泰金,42.55,42.7,42.45,42.6,9520,42.51,42.12,41.55,42.77,41.47,42.3,43.56,43.57,46.45,49.87,金融保險業
288220190624,2019/6/24,2882,國泰金,42.3,42.55,42.05,42.55,10500,42.43,42.07,41.46,42.81,41.4,42.33,43.58,43.58,46.5,49.89,金融保險業
