id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288420190731,2019/7/31,2884,玉山金,25.65,26.15,25.6,26,28076,25.99,26.88,26.86,26.38,26.78,26.65,25.6,25.52,23.17,21.9,金融保險業
288420190730,2019/7/30,2884,玉山金,25.85,25.95,25.6,25.65,23681,26.41,26.99,26.87,26.36,26.78,26.66,25.58,25.48,23.15,21.88,金融保險業
288420190729,2019/7/29,2884,玉山金,26.15,26.15,25.8,25.85,35798,26.9,27.17,26.88,26.35,26.8,26.67,25.55,25.45,23.14,21.86,金融保險業
288420190726,2019/7/26,2884,玉山金,26.35,26.35,26.05,26.15,39078,27.32,27.33,26.89,26.34,26.82,26.67,25.51,25.41,23.12,21.85,金融保險業
288420190725,2019/7/25,2884,玉山金,26,26.9,26,26.3,107962,27.59,27.45,26.88,26.33,26.83,26.67,25.47,25.37,23.1,21.83,金融保險業
288420190724,2019/7/24,2884,玉山金,28.15,28.3,28,28.1,51841,27.77,27.54,26.88,26.32,26.84,26.66,25.43,25.33,23.09,21.81,金融保險業
288420190723,2019/7/23,2884,玉山金,27.95,28.1,27.9,28.1,37089,27.58,27.38,26.79,26.27,26.76,26.61,25.37,25.26,23.06,21.79,金融保險業
288420190722,2019/7/22,2884,玉山金,27.55,28,27.55,27.95,35422,27.43,27.19,26.71,26.22,26.68,26.54,25.3,25.2,23.03,21.76,金融保險業
288420190719,2019/7/19,2884,玉山金,27.3,27.5,27.3,27.5,18853,27.34,27.03,26.64,26.15,26.6,26.48,25.24,25.14,23,21.74,金融保險業
288420190718,2019/7/18,2884,玉山金,27.15,27.3,27.1,27.2,14301,27.31,26.92,26.57,26.1,26.55,26.43,25.18,25.08,22.98,21.72,金融保險業
288420190717,2019/7/17,2884,玉山金,27.25,27.3,27.15,27.15,17850,27.31,26.84,26.53,26.05,26.5,26.38,25.12,25.03,22.95,21.7,金融保險業
288420190716,2019/7/16,2884,玉山金,27.5,27.5,27.25,27.35,15787,27.18,26.74,26.49,26,26.44,26.34,25.07,24.98,22.93,21.67,金融保險業
288420190715,2019/7/15,2884,玉山金,27.4,27.5,27.2,27.5,20561,26.95,26.59,26.42,25.95,26.37,26.29,25.01,24.92,22.9,21.65,金融保險業
288420190712,2019/7/12,2884,玉山金,27.35,27.45,27.2,27.35,21215,26.72,26.44,26.34,25.89,26.28,26.23,24.95,24.86,22.88,21.63,金融保險業
288420190711,2019/7/11,2884,玉山金,26.7,27.2,26.65,27.2,36408,26.54,26.31,26.27,25.83,26.21,26.18,24.9,24.8,22.85,21.61,金融保險業
288420190710,2019/7/10,2884,玉山金,26.4,26.5,26.35,26.5,16664,26.38,26.22,26.18,25.78,26.18,26.14,24.84,24.74,22.83,21.59,金融保險業
288420190709,2019/7/9,2884,玉山金,26.45,26.45,26.2,26.2,11779,26.3,26.21,26.15,25.74,26.22,26.11,24.79,24.69,22.81,21.57,金融保險業
288420190708,2019/7/8,2884,玉山金,26.45,26.5,26.3,26.35,10787,26.24,26.23,26.17,25.7,26.28,26.09,24.74,24.65,22.79,21.55,金融保險業
288420190705,2019/7/5,2884,玉山金,26.4,26.5,26.4,26.45,10119,26.17,26.24,26.22,25.66,26.32,26.07,24.69,24.6,22.77,21.53,金融保險業
288420190704,2019/7/4,2884,玉山金,26.15,26.4,26.15,26.4,11581,26.08,26.22,26.26,25.61,26.36,26.05,24.64,24.55,22.75,21.51,金融保險業
288420190703,2019/7/3,2884,玉山金,25.8,26.1,25.8,26.1,13390,26.07,26.22,26.31,25.57,26.4,26.02,24.59,24.5,22.73,21.49,金融保險業
288420190702,2019/7/2,2884,玉山金,25.9,25.9,25.8,25.9,17007,26.11,26.24,26.37,25.54,26.45,25.99,24.54,24.45,22.71,21.47,金融保險業
288420190701,2019/7/1,2884,玉山金,26.15,26.2,25.75,26,35306,26.22,26.25,26.43,25.51,26.51,25.96,24.49,24.4,22.69,21.45,金融保險業
288420190628,2019/6/28,2884,玉山金,26.3,26.35,26,26,26135,26.32,26.24,26.5,25.47,26.54,25.92,24.45,24.36,22.67,21.43,金融保險業
288420190627,2019/6/27,2884,玉山金,26.3,26.45,26.25,26.35,24274,26.37,26.22,26.56,25.44,26.57,25.88,24.4,24.31,22.66,21.41,金融保險業
288420190626,2019/6/26,2884,玉山金,26.45,26.45,26.3,26.3,10266,26.36,26.14,26.58,25.39,26.57,25.84,24.35,24.25,22.64,21.39,金融保險業
288420190625,2019/6/25,2884,玉山金,26.5,26.5,26.3,26.45,14416,26.37,26.09,26.59,25.35,26.56,25.79,24.3,24.2,22.62,21.37,金融保險業
