id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288620190731 ,2019/7/31,2886,兆豐金,32.2,32.2,31.75,32.1,39699,32.17,32.08,31.86,31.06,31.79,31.35,30.16,30.09,28.08,26.97,金融保險業
288620190730 ,2019/7/30,2886,兆豐金,32.1,32.25,32,32.1,15866,32.19,32.06,31.81,31.03,31.74,31.32,30.12,30.04,28.06,26.95,金融保險業
288620190729 ,2019/7/29,2886,兆豐金,32.3,32.3,32.1,32.1,15418,32.19,32.04,31.76,31,31.68,31.28,30.07,29.99,28.03,26.93,金融保險業
288620190726 ,2019/7/26,2886,兆豐金,32.3,32.4,32.15,32.3,10963,32.15,32,31.7,30.96,31.62,31.25,30.02,29.94,28.01,26.91,金融保險業
288620190725 ,2019/7/25,2886,兆豐金,32.2,32.5,32.2,32.25,13272,32.06,31.96,31.63,30.93,31.57,31.21,29.97,29.88,27.99,26.89,金融保險業
288620190724 ,2019/7/24,2886,兆豐金,32.05,32.2,32.05,32.2,11242,31.98,31.92,31.56,30.88,31.51,31.17,29.91,29.83,27.96,26.86,金融保險業
288620190723 ,2019/7/23,2886,兆豐金,32,32.15,32,32.1,11788,31.92,31.86,31.5,30.83,31.45,31.13,29.86,29.77,27.94,26.84,金融保險業
288620190722 ,2019/7/22,2886,兆豐金,31.9,32.05,31.9,31.9,14333,31.89,31.81,31.44,30.78,31.39,31.09,29.81,29.72,27.91,26.82,金融保險業
288620190719 ,2019/7/19,2886,兆豐金,31.9,31.95,31.8,31.85,11966,31.85,31.76,31.39,30.73,31.37,31.04,29.76,29.67,27.89,26.8,金融保險業
288620190718 ,2019/7/18,2886,兆豐金,31.85,31.9,31.55,31.85,12896,31.85,31.71,31.34,30.68,31.34,30.99,29.7,29.62,27.86,26.78,金融保險業
288620190717 ,2019/7/17,2886,兆豐金,31.8,31.95,31.55,31.9,19281,31.85,31.64,31.32,30.62,31.3,30.94,29.65,29.57,27.84,26.76,金融保險業
288620190716 ,2019/7/16,2886,兆豐金,31.8,31.95,31.75,31.95,12717,31.79,31.57,31.29,30.55,31.24,30.89,29.6,29.52,27.81,26.74,金融保險業
288620190715 ,2019/7/15,2886,兆豐金,31.95,32,31.55,31.7,24725,31.72,31.48,31.23,30.49,31.18,30.84,29.54,29.47,27.79,26.72,金融保險業
