id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288220190731 ,2019/7/31,2882,國泰金,41.05,41.1,40.8,40.8,15724,金融保險業
288220190730 ,2019/7/30,2882,國泰金,41.2,41.3,41.1,41.1,7235,金融保險業
288220190729 ,2019/7/29,2882,國泰金,41.1,41.35,41.1,41.2,7393,金融保險業
288220190726 ,2019/7/26,2882,國泰金,41.2,41.25,41.1,41.15,7163,金融保險業
288220190725 ,2019/7/25,2882,國泰金,41.15,41.3,41.1,41.2,8133,金融保險業
288220190724 ,2019/7/24,2882,國泰金,41.2,41.4,41.1,41.15,11239,金融保險業
288220190723 ,2019/7/23,2882,國泰金,41.3,41.35,41.2,41.2,9902,金融保險業
288220190722 ,2019/7/22,2882,國泰金,41.1,41.4,41.05,41.4,13214,金融保險業
288220190719 ,2019/7/19,2882,國泰金,41.35,41.4,41.05,41.05,11955,金融保險業
288220190718 ,2019/7/18,2882,國泰金,41.4,41.4,41.05,41.1,15433,金融保險業
288220190717 ,2019/7/17,2882,國泰金,41.45,41.5,41.3,41.3,19712,金融保險業
288220190716 ,2019/7/16,2882,國泰金,41.65,41.7,41.5,41.55,15324,金融保險業
288220190715 ,2019/7/15,2882,國泰金,41.65,41.9,41.5,41.65,13064,金融保險業
288220190712 ,2019/7/12,2882,國泰金,41.9,41.95,41.6,41.6,14137,金融保險業
288220190711 ,2019/7/11,2882,國泰金,42.2,42.25,41.9,41.95,10336,金融保險業
288220190710 ,2019/7/10,2882,國泰金,42.1,42.25,41.9,42.2,13608,金融保險業
288220190709 ,2019/7/9,2882,國泰金,42,42.05,41.7,41.85,8909,金融保險業
288220190708 ,2019/7/8,2882,國泰金,42.2,42.3,41.8,41.95,13819,金融保險業
288220190705 ,2019/7/5,2882,國泰金,42.55,42.6,42.2,42.35,9155,金融保險業
288220190704 ,2019/7/4,2882,國泰金,42.45,42.8,42.3,42.5,10826,金融保險業
288220190703 ,2019/7/3,2882,國泰金,42.55,42.55,42.2,42.25,15258,金融保險業
288220190702 ,2019/7/2,2882,國泰金,42.6,42.8,42.3,42.65,14906,金融保險業
288220190701 ,2019/7/1,2882,國泰金,42,42.7,42,42.7,29094,金融保險業
288220190628 ,2019/6/28,2882,國泰金,43.2,43.4,43,43,30388,金融保險業
288220190627 ,2019/6/27,2882,國泰金,42.75,43.35,42.75,43.2,28107,金融保險業
288220190626 ,2019/6/26,2882,國泰金,42.7,42.9,42.6,42.75,11793,金融保險業
288220190625 ,2019/6/25,2882,國泰金,42.55,42.7,42.45,42.6,9520,金融保險業
288220190624 ,2019/6/24,2882,國泰金,42.3,42.55,42.05,42.55,10500,金融保險業
288220190621 ,2019/6/21,2882,國泰金,42.55,42.55,42.3,42.3,15049,金融保險業
