id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
288120190731 ,2019/7/31,2881,富邦金,43.5,43.5,43.1,43.2,14403,43.53,43.52,43.8,43.85,44.01,44.1,44.48,44.53,46.02,48.67,金融保險業
288120190730 ,2019/7/30,2881,富邦金,43.55,43.65,43.5,43.5,5942,43.58,43.55,43.94,43.89,44.15,44.08,44.52,44.55,46.07,48.68,金融保險業
288120190729 ,2019/7/29,2881,富邦金,43.4,43.65,43.4,43.55,6059,43.59,43.6,44.08,43.92,44.26,44.04,44.55,44.57,46.11,48.7,金融保險業
288120190726 ,2019/7/26,2881,富邦金,43.65,43.65,43.4,43.5,5637,43.6,43.63,44.21,43.96,44.36,44.02,44.56,44.58,46.16,48.72,金融保險業
288120190725 ,2019/7/25,2881,富邦金,43.45,43.9,43.45,43.9,4880,43.6,43.68,44.33,44.01,44.45,44,44.58,44.59,46.2,48.74,金融保險業
288120190724 ,2019/7/24,2881,富邦金,43.5,43.7,43.4,43.45,7420,43.51,43.71,44.43,44.04,44.49,43.98,44.6,44.6,46.24,48.76,金融保險業
288120190723 ,2019/7/23,2881,富邦金,43.65,43.7,43.55,43.55,7715,43.52,43.79,44.52,44.08,44.56,43.95,44.61,44.62,46.27,48.77,金融保險業
288120190722 ,2019/7/22,2881,富邦金,43.5,43.9,43.5,43.6,9167,43.61,43.84,44.59,44.11,44.6,43.91,44.62,44.64,46.31,48.79,金融保險業
288120190719 ,2019/7/19,2881,富邦金,43.5,43.85,43.5,43.5,6724,43.66,43.9,44.66,44.14,44.65,43.88,44.64,44.65,46.35,48.8,金融保險業
288120190718 ,2019/7/18,2881,富邦金,43.4,43.6,43.35,43.45,6648,43.75,43.98,44.7,44.17,44.7,43.87,44.65,44.67,46.38,48.82,金融保險業
288120190717 ,2019/7/17,2881,富邦金,43.8,43.8,43.5,43.5,11217,43.9,44.07,44.76,44.2,44.75,43.86,44.67,44.69,46.42,48.83,金融保險業
288120190716 ,2019/7/16,2881,富邦金,43.85,44,43.85,44,7962,44.06,44.33,44.83,44.23,44.78,43.87,44.69,44.71,46.45,48.85,金融保險業
288120190715 ,2019/7/15,2881,富邦金,44,44,43.75,43.85,6925,44.07,44.56,44.85,44.25,44.76,43.88,44.7,44.73,46.48,48.87,金融保險業
288120190712 ,2019/7/12,2881,富邦金,44.15,44.15,43.95,43.95,6601,44.14,44.8,44.86,44.27,44.75,43.9,44.72,44.74,46.51,48.89,金融保險業
288120190711 ,2019/7/11,2881,富邦金,44.35,44.4,44.1,44.2,5633,44.21,44.99,44.84,44.29,44.77,43.92,44.74,44.75,46.54,48.9,金融保險業
288120190710 ,2019/7/10,2881,富邦金,44.3,44.45,44.1,44.3,7903,44.24,45.14,44.82,44.31,44.78,43.95,44.75,44.76,46.57,48.91,金融保險業
288120190709 ,2019/7/9,2881,富邦金,44.2,44.2,43.9,44.05,7747,44.6,45.25,44.82,44.33,44.77,43.98,44.76,44.76,46.6,48.92,金融保險業
288120190708 ,2019/7/8,2881,富邦金,44.3,44.35,44,44.2,7873,45.04,45.34,44.84,44.36,44.73,44.02,44.77,44.77,46.62,48.93,金融保險業
288120190705 ,2019/7/5,2881,富邦金,44.4,44.45,44.1,44.3,10195,45.45,45.41,44.84,44.38,44.68,44.07,44.78,44.77,46.65,48.94,金融保險業
288120190704 ,2019/7/4,2881,富邦金,44.65,44.7,44.3,44.35,16219,45.76,45.42,44.78,44.4,44.66,44.1,44.78,44.78,46.68,48.95,金融保險業
288120190703 ,2019/7/3,2881,富邦金,46.25,46.25,45.95,46.1,27328,46.05,45.45,44.72,44.43,44.63,44.13,44.79,44.78,46.71,48.96,金融保險業
288120190702 ,2019/7/2,2881,富邦金,46.3,46.35,46,46.25,21702,45.91,45.32,44.61,44.41,44.5,44.12,44.77,44.76,46.73,48.96,金融保險業
288120190701 ,2019/7/1,2881,富邦金,45.95,46.3,45.95,46.25,19609,45.64,45.15,44.48,44.41,44.34,44.09,44.75,44.74,46.75,48.97,金融保險業
288120190628 ,2019/6/28,2881,富邦金,46,46.2,45.75,45.85,13431,45.37,44.93,44.33,44.4,44.16,44.07,44.73,44.72,46.78,48.97,金融保險業
288120190627 ,2019/6/27,2881,富邦金,45.45,46,45.45,45.8,24472,45.09,44.7,44.16,44.4,44,44.06,44.72,44.71,46.8,48.98,金融保險業
288120190626 ,2019/6/26,2881,富邦金,45.05,45.45,44.95,45.4,14804,44.86,44.49,44,44.4,43.84,44.05,44.7,44.7,46.83,48.99,金融保險業
288120190625 ,2019/6/25,2881,富邦金,44.9,45.05,44.85,44.9,6583,44.74,44.38,43.84,44.4,43.69,44.05,44.69,44.68,46.85,48.99,金融保險業
288120190624 ,2019/6/24,2881,富邦金,44.45,44.95,44.45,44.9,8785,44.66,44.34,43.71,44.4,43.58,44.05,44.69,44.67,46.88,49,金融保險業
288120190621 ,2019/6/21,2881,富邦金,44.7,44.75,44.45,44.45,18230,44.5,44.26,43.57,44.41,43.47,44.06,44.68,44.67,46.91,49.01,金融保險業
288120190620 ,2019/6/20,2881,富邦金,44.9,44.9,44.55,44.65,10851,44.32,44.13,43.47,44.43,43.41,44.07,44.68,44.66,46.94,49.02,金融保險業
288120190619 ,2019/6/19,2881,富邦金,44.6,44.9,44.5,44.8,16089,44.12,43.98,43.36,44.46,43.28,44.1,44.67,44.66,46.96,49.03,金融保險業
288120190618 ,2019/6/18,2881,富邦金,44.25,44.5,44.15,44.5,7132,44.03,43.89,43.27,44.49,43.15,44.12,44.67,44.65,46.99,49.03,金融保險業
288120190617 ,2019/6/17,2881,富邦金,43.85,44.25,43.55,44.1,9440,44.02,43.8,43.14,44.54,43.04,44.14,44.66,44.65,47.02,49.04,金融保險業
288120190614 ,2019/6/14,2881,富邦金,43.4,43.8,43.35,43.55,7786,44.03,43.72,43.03,44.58,43,44.17,44.67,44.65,47.04,49.05,金融保險業
288120190613 ,2019/6/13,2881,富邦金,44.05,44.1,43.35,43.65,12664,43.95,43.62,42.96,44.62,42.98,44.22,44.67,44.66,47.08,49.06,金融保險業
288120190612 ,2019/6/12,2881,富邦金,44.3,44.35,43.85,44.35,6976,43.84,43.51,42.94,44.65,42.99,44.26,44.68,44.67,47.11,49.07,金融保險業
288120190611 ,2019/6/11,2881,富邦金,44.15,44.45,43.9,44.45,11478,43.75,43.3,42.88,44.67,43,44.29,44.67,44.69,47.14,49.08,金融保險業
288120190610 ,2019/6/10,2881,富邦金,44,44.2,43.65,44.15,12501,43.59,43.08,42.84,44.68,43,44.32,44.67,44.71,47.17,49.08,金融保險業
288120190606 ,2019/6/6,2881,富邦金,43.1,43.15,42.95,43.15,7968,43.41,42.87,42.87,44.69,43.05,44.36,44.68,44.75,47.2,49.09,金融保險業
288120190605 ,2019/6/5,2881,富邦金,43.9,44,43.1,43.1,12765,43.3,42.8,42.94,44.72,43.15,44.42,44.71,44.77,47.24,49.1,金融保險業
288120190604 ,2019/6/4,2881,富邦金,43.85,43.9,43.45,43.9,10271,43.17,42.74,43.04,44.74,43.26,44.46,44.76,44.8,47.27,49.11,金融保險業
288120190603 ,2019/6/3,2881,富邦金,43.2,43.8,42.85,43.65,8332,42.85,42.66,43.11,44.76,43.36,44.48,44.79,44.82,47.31,49.12,金融保險業
288120190531 ,2019/5/31,2881,富邦金,42.7,43.3,42.65,43.25,12756,42.58,42.48,43.21,44.79,43.49,44.53,44.81,44.84,47.34,49.13,金融保險業
288120190530 ,2019/5/30,2881,富邦金,42.35,42.8,42.35,42.6,8686,42.33,42.35,43.35,44.82,43.6,44.58,44.84,44.87,47.38,49.14,金融保險業
288120190529 ,2019/5/29,2881,富邦金,42.5,42.55,42.25,42.45,6452,42.31,42.29,43.54,44.86,43.74,44.66,44.87,44.92,47.42,49.16,金融保險業
288120190528 ,2019/5/28,2881,富邦金,42.25,42.55,42.05,42.3,27350,42.32,42.37,43.7,44.91,43.87,44.75,44.91,44.96,47.46,49.17,金融保險業
288120190527 ,2019/5/27,2881,富邦金,42.1,42.4,42,42.3,6443,42.47,42.45,43.87,44.97,44.01,44.86,44.95,45.01,47.5,49.18,金融保險業
288120190524 ,2019/5/24,2881,富邦金,42.5,42.65,42,42,12940,42.39,42.6,44.03,45.02,44.15,44.96,45,45.05,47.54,49.19,金融保險業
288120190523 ,2019/5/23,2881,富邦金,42.65,42.75,42.35,42.5,8563,42.37,42.86,44.19,45.07,44.3,45.05,45.05,45.1,47.58,49.2,金融保險業
288120190522 ,2019/5/22,2881,富邦金,42.5,42.7,42.3,42.5,13670,42.27,43.07,44.34,45.11,44.42,45.11,45.1,45.15,47.62,49.22,金融保險業
288120190521 ,2019/5/21,2881,富邦金,42.25,43.15,41.95,43.05,17099,42.42,43.33,44.48,45.15,44.55,45.17,45.14,45.2,47.66,49.23,金融保險業
288120190520 ,2019/5/20,2881,富邦金,41.95,42.2,41.8,41.9,13527,42.44,43.56,44.59,45.18,44.64,45.22,45.18,45.24,47.7,49.24,金融保險業
288120190517 ,2019/5/17,2881,富邦金,42.15,42.4,41.6,41.9,21497,42.82,43.93,44.76,45.23,44.79,45.28,45.24,45.3,47.74,49.25,金融保險業
288120190516 ,2019/5/16,2881,富邦金,43.25,43.25,42,42,25207,43.36,44.36,44.91,45.27,44.94,45.34,45.3,45.35,47.79,49.26,金融保險業
288120190515 ,2019/5/15,2881,富邦金,43.1,43.45,43.1,43.25,11656,43.88,44.8,45.07,45.31,45.11,45.4,45.35,45.42,47.83,49.27,金融保險業
288120190514 ,2019/5/14,2881,富邦金,43.2,43.4,42.9,43.15,26358,44.24,45.03,45.17,45.33,45.22,45.44,45.4,45.46,47.87,49.28,金融保險業
288120190513 ,2019/5/13,2881,富邦金,44.6,44.6,43.8,43.8,16542,44.69,45.29,45.3,45.35,45.33,45.48,45.44,45.51,47.91,49.29,金融保險業
288120190510 ,2019/5/10,2881,富邦金,45,45.1,44.6,44.6,11441,45.05,45.46,45.4,45.36,45.41,45.51,45.48,45.55,47.94,49.3,金融保險業
288120190509 ,2019/5/9,2881,富邦金,45,45,44.6,44.6,18412,45.36,45.52,45.44,45.36,45.46,45.52,45.51,45.58,47.97,49.31,金融保險業
288120190508 ,2019/5/8,2881,富邦金,45.2,45.2,45.05,45.05,12490,45.72,45.6,45.49,45.36,45.49,45.54,45.55,45.61,48,49.31,金融保險業
288120190507 ,2019/5/7,2881,富邦金,45.5,45.65,45.4,45.4,11357,45.83,45.63,45.52,45.35,45.54,45.55,45.58,45.64,48.03,49.32,金融保險業
288120190506 ,2019/5/6,2881,富邦金,45.7,45.85,45.4,45.6,15904,45.89,45.62,45.52,45.33,45.56,45.55,45.6,45.67,48.06,49.32,金融保險業
288120190503 ,2019/5/3,2881,富邦金,46.4,46.4,46.1,46.15,11840,45.87,45.58,45.54,45.3,45.56,45.53,45.62,45.7,48.08,49.33,金融保險業
288120190502 ,2019/5/2,2881,富邦金,45.6,46.4,45.6,46.4,16254,45.68,45.46,45.53,45.27,45.56,45.51,45.64,45.72,48.09,49.33,金融保險業
288120190430 ,2019/4/30,2881,富邦金,45.75,45.9,45.45,45.6,11540,45.48,45.34,45.49,45.24,45.5,45.48,45.65,45.75,48.11,49.33,金融保險業
288120190429 ,2019/4/29,2881,富邦金,45.5,45.8,45.45,45.7,9391,45.43,45.31,45.51,45.22,45.47,45.47,45.68,45.79,48.13,49.34,金融保險業
288120190426 ,2019/4/26,2881,富邦金,45.05,45.5,45.05,45.5,6955,45.34,45.31,45.48,45.19,45.46,45.45,45.72,45.82,48.16,49.34,金融保險業
288120190425 ,2019/4/25,2881,富邦金,45.1,45.3,45.1,45.2,10944,45.28,45.33,45.46,45.17,45.46,45.42,45.76,45.85,48.18,49.35,金融保險業
288120190424 ,2019/4/24,2881,富邦金,45.45,45.5,45.25,45.4,6553,45.24,45.37,45.47,45.15,45.52,45.41,45.8,45.89,48.21,49.35,金融保險業
288120190423 ,2019/4/23,2881,富邦金,45.25,45.4,45.1,45.35,6052,45.2,45.38,45.48,45.13,45.58,45.39,45.83,45.94,48.23,49.36,金融保險業
