id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
2.8862E+11,2019/7/31,2886,兆豐金,32.2,32.2,31.75,32.1,39699,金融保險業
2.8862E+11,2019/7/30,2886,兆豐金,32.1,32.25,32,32.1,15866,金融保險業
2.8862E+11,2019/7/29,2886,兆豐金,32.3,32.3,32.1,32.1,15418,金融保險業
2.8862E+11,2019/7/26,2886,兆豐金,32.3,32.4,32.15,32.3,10963,金融保險業
2.8862E+11,2019/7/25,2886,兆豐金,32.2,32.5,32.2,32.25,13272,金融保險業
2.8862E+11,2019/7/24,2886,兆豐金,32.05,32.2,32.05,32.2,11242,金融保險業
2.8862E+11,2019/7/23,2886,兆豐金,32,32.15,32,32.1,11788,金融保險業
2.8862E+11,2019/7/22,2886,兆豐金,31.9,32.05,31.9,31.9,14333,金融保險業
2.8862E+11,2019/7/19,2886,兆豐金,31.9,31.95,31.8,31.85,11966,金融保險業
2.8862E+11,2019/7/18,2886,兆豐金,31.85,31.9,31.55,31.85,12896,金融保險業
2.8862E+11,2019/7/17,2886,兆豐金,31.8,31.95,31.55,31.9,19281,金融保險業
2.8862E+11,2019/7/16,2886,兆豐金,31.8,31.95,31.75,31.95,12717,金融保險業
2.8862E+11,2019/7/15,2886,兆豐金,31.95,32,31.55,31.7,24725,金融保險業
2.8862E+11,2019/7/12,2886,兆豐金,31.9,32,31.85,31.85,11435,金融保險業
2.8862E+11,2019/7/11,2886,兆豐金,31.6,31.95,31.6,31.85,13049,金融保險業
2.8862E+11,2019/7/10,2886,兆豐金,31.6,31.7,31.6,31.6,14459,金融保險業
2.8862E+11,2019/7/9,2886,兆豐金,31.4,31.6,31.35,31.6,15815,金融保險業
2.8862E+11,2019/7/8,2886,兆豐金,31.35,31.4,31.25,31.4,12956,金融保險業
2.8862E+11,2019/7/5,2886,兆豐金,31.2,31.4,31.2,31.4,8414,金融保險業
2.8862E+11,2019/7/4,2886,兆豐金,31.15,31.25,31.1,31.2,10826,金融保險業
2.8862E+11,2019/7/3,2886,兆豐金,31,31.15,30.95,31.15,16995,金融保險業
2.8862E+11,2019/7/2,2886,兆豐金,30.95,31.25,30.95,31.05,22369,金融保險業
2.8862E+11,2019/7/1,2886,兆豐金,30.9,31.1,30.85,30.9,21960,金融保險業
2.8862E+11,2019/6/28,2886,兆豐金,31,31.15,30.8,30.9,27181,金融保險業
