id,t_date,code,name,p_open,p_high,p_low,p_close,volume,ma5,ma10,ma20,ma60,ma22,ma46,ma92,ma95,ma200,ma400,industrial
289120190731 ,2019/7/31,2891,中信金,20.5,20.6,20.3,20.3,52746,20.5,20.51,20.93,21.04,20.98,21.07,20.91,20.91,20.73,21.05,金融保險業
289120190730 ,2019/7/30,2891,中信金,20.5,20.6,20.5,20.5,12381,20.53,20.54,20.99,21.05,21.04,21.08,20.92,20.91,20.74,21.05,金融保險業
289120190729 ,2019/7/29,2891,中信金,20.5,20.6,20.45,20.5,20736,20.53,20.55,21.04,21.07,21.08,21.09,20.92,20.91,20.75,21.04,金融保險業
289120190726 ,2019/7/26,2891,中信金,20.5,20.55,20.5,20.55,13566,20.54,20.56,21.09,21.09,21.12,21.1,20.93,20.91,20.77,21.04,金融保險業
289120190725 ,2019/7/25,2891,中信金,20.5,20.65,20.4,20.65,20718,20.53,20.67,21.13,21.11,21.15,21.11,20.93,20.91,20.78,21.04,金融保險業
289120190724 ,2019/7/24,2891,中信金,20.5,20.55,20.4,20.45,19459,20.52,20.78,21.17,21.12,21.17,21.11,20.92,20.91,20.79,21.04,金融保險業
289120190723 ,2019/7/23,2891,中信金,20.55,20.6,20.5,20.5,13855,20.55,20.91,21.21,21.12,21.2,21.12,20.93,20.91,20.8,21.04,金融保險業
289120190722 ,2019/7/22,2891,中信金,20.5,20.6,20.45,20.55,18975,20.56,21.03,21.24,21.12,21.22,21.13,20.92,20.91,20.81,21.04,金融保險業
289120190719 ,2019/7/19,2891,中信金,20.6,20.65,20.5,20.5,26198,20.58,21.14,21.26,21.12,21.26,21.13,20.92,20.91,20.82,21.04,金融保險業
289120190718 ,2019/7/18,2891,中信金,20.6,20.6,20.5,20.6,13156,20.8,21.26,21.29,21.12,21.31,21.14,20.92,20.92,20.83,21.04,金融保險業
289120190717 ,2019/7/17,2891,中信金,20.5,20.6,20.45,20.6,22202,21.03,21.36,21.33,21.12,21.34,21.15,20.92,20.92,20.83,21.04,金融保險業
289120190716 ,2019/7/16,2891,中信金,20.6,20.6,20.45,20.55,38204,21.26,21.44,21.38,21.12,21.37,21.16,20.92,20.92,20.84,21.04,金融保險業
289120190715 ,2019/7/15,2891,中信金,20.8,20.8,20.6,20.65,61017,21.49,21.54,21.42,21.12,21.41,21.17,20.93,20.92,20.84,21.04,金融保險業
289120190712 ,2019/7/12,2891,中信金,21.7,21.75,21.6,21.6,67227,21.7,21.62,21.45,21.11,21.43,21.18,20.93,20.92,20.85,21.04,金融保險業
289120190711 ,2019/7/11,2891,中信金,21.7,21.8,21.65,21.75,42944,21.72,21.59,21.44,21.09,21.4,21.17,20.92,20.91,20.84,21.03,金融保險業
289120190710 ,2019/7/10,2891,中信金,21.75,21.8,21.7,21.75,26179,21.68,21.56,21.4,21.07,21.37,21.16,20.91,20.9,20.84,21.03,金融保險業
289120190709 ,2019/7/9,2891,中信金,21.7,21.8,21.65,21.7,36392,21.63,21.51,21.37,21.04,21.35,21.15,20.9,20.89,20.84,21.02,金融保險業
289120190708 ,2019/7/8,2891,中信金,21.7,21.75,21.65,21.7,26740,21.59,21.45,21.34,21.02,21.32,21.16,20.89,20.87,20.84,21.01,金融保險業
289120190705 ,2019/7/5,2891,中信金,21.6,21.7,21.55,21.7,30232,21.54,21.39,21.32,21.01,21.29,21.15,20.87,20.86,20.84,21.01,金融保險業
289120190704 ,2019/7/4,2891,中信金,21.5,21.65,21.5,21.55,27278,21.47,21.33,21.29,20.99,21.25,21.14,20.86,20.85,20.83,21,金融保險業
289120190703 ,2019/7/3,2891,中信金,21.45,21.55,21.35,21.5,28943,21.45,21.31,21.26,20.98,21.22,21.13,20.85,20.84,20.83,21,金融保險業
289120190702 ,2019/7/2,2891,中信金,21.45,21.55,21.4,21.5,38254,21.39,21.31,21.22,20.96,21.19,21.1,20.84,20.83,20.83,20.99,金融保險業
289120190701 ,2019/7/1,2891,中信金,21.45,21.55,21.4,21.45,28545,21.31,21.29,21.19,20.94,21.17,21.08,20.83,20.82,20.83,20.99,金融保險業
289120190628 ,2019/6/28,2891,中信金,21.5,21.5,21.35,21.35,30888,21.23,21.28,21.17,20.92,21.14,21.06,20.82,20.81,20.83,20.98,金融保險業
289120190627 ,2019/6/27,2891,中信金,21.3,21.5,21.25,21.45,37723,21.18,21.28,21.14,20.91,21.13,21.04,20.81,20.8,20.83,20.98,金融保險業
289120190626 ,2019/6/26,2891,中信金,21.1,21.25,21.1,21.2,18154,21.17,21.24,21.11,20.89,21.1,21.02,20.8,20.79,20.83,20.97,金融保險業
289120190625 ,2019/6/25,2891,中信金,21.1,21.2,21.05,21.1,28398,21.23,21.23,21.11,20.88,21.09,21,20.79,20.79,20.83,20.97,金融保險業
289120190624 ,2019/6/24,2891,中信金,21.05,21.35,21,21.05,33744,21.27,21.23,21.1,20.86,21.08,20.98,20.79,20.78,20.84,20.96,金融保險業
289120190621 ,2019/6/21,2891,中信金,21.3,21.35,21.1,21.1,60377,21.32,21.25,21.09,20.86,21.07,20.97,20.78,20.77,20.84,20.96,金融保險業
289120190620 ,2019/6/20,2891,中信金,21.55,21.6,21.3,21.4,37353,21.37,21.25,21.08,20.85,21.06,20.95,20.78,20.77,20.84,20.95,金融保險業
289120190619 ,2019/6/19,2891,中信金,21.35,21.5,21.3,21.5,44480,21.3,21.2,21.05,20.84,21.04,20.93,20.77,20.76,20.84,20.95,金融保險業
289120190618 ,2019/6/18,2891,中信金,21.35,21.35,21.25,21.3,22416,21.22,21.13,21.03,20.83,21,20.91,20.76,20.74,20.84,20.94,金融保險業
289120190617 ,2019/6/17,2891,中信金,21.4,21.45,21.25,21.3,25490,21.18,21.09,21.01,20.83,20.98,20.9,20.75,20.73,20.84,20.94,金融保險業
289120190614 ,2019/6/14,2891,中信金,21.15,21.35,21.15,21.35,40047,21.18,21.06,20.98,20.82,20.95,20.88,20.74,20.71,20.84,20.93,金融保險業
289120190613 ,2019/6/13,2891,中信金,21.05,21.15,20.95,21.05,22911,21.12,21.01,20.94,20.81,20.94,20.87,20.72,20.7,20.84,20.93,金融保險業
289120190612 ,2019/6/12,2891,中信金,21.25,21.3,20.9,21.1,35841,21.1,20.99,20.93,20.8,20.94,20.86,20.71,20.69,20.84,20.93,金融保險業
289120190611 ,2019/6/11,2891,中信金,21.35,21.4,21.05,21.1,29042,21.04,20.99,20.93,20.79,20.95,20.84,20.7,20.68,20.84,20.92,金融保險業
289120190610 ,2019/6/10,2891,中信金,21.25,21.4,21.15,21.3,41887,21,20.97,20.92,20.78,20.93,20.83,20.69,20.67,20.84,20.92,金融保險業
289120190606 ,2019/6/6,2891,中信金,20.95,21.05,20.9,21.05,32127,20.93,20.93,20.92,20.77,20.92,20.81,20.67,20.66,20.84,20.91,金融保險業
289120190605 ,2019/6/5,2891,中信金,20.85,20.95,20.85,20.95,28026,20.9,20.91,20.91,20.76,20.94,20.79,20.66,20.65,20.84,20.91,金融保險業
289120190604 ,2019/6/4,2891,中信金,20.9,20.95,20.75,20.8,33281,20.88,20.9,20.92,20.75,20.97,20.78,20.66,20.64,20.84,20.9,金融保險業
289120190603 ,2019/6/3,2891,中信金,20.85,20.95,20.8,20.9,19220,20.93,20.92,20.95,20.75,21.01,20.77,20.65,20.63,20.84,20.9,金融保險業
289120190531 ,2019/5/31,2891,中信金,20.85,21,20.8,20.95,40562,20.94,20.92,20.98,20.74,21.04,20.77,20.64,20.62,20.85,20.9,金融保險業
289120190530 ,2019/5/30,2891,中信金,20.85,20.95,20.85,20.9,28891,20.93,20.89,21.02,20.74,21.05,20.76,20.63,20.61,20.85,20.89,金融保險業
289120190529 ,2019/5/29,2891,中信金,21,21,20.8,20.85,21626,20.92,20.87,21.05,20.74,21.05,20.76,20.62,20.6,20.85,20.89,金融保險業
289120190528 ,2019/5/28,2891,中信金,21,21.05,20.85,21.05,64777,20.93,20.87,21.07,20.74,21.03,20.76,20.61,20.59,20.85,20.89,金融保險業
289120190527 ,2019/5/27,2891,中信金,20.9,21.05,20.85,20.95,21899,20.91,20.87,21.06,20.73,21.01,20.76,20.6,20.58,20.85,20.88,金融保險業
289120190524 ,2019/5/24,2891,中信金,20.85,20.9,20.8,20.9,24403,20.9,20.88,21.03,20.73,20.99,20.76,20.59,20.56,20.84,20.88,金融保險業
289120190523 ,2019/5/23,2891,中信金,20.9,20.95,20.85,20.85,31013,20.86,20.91,21.02,20.73,20.97,20.76,20.58,20.55,20.84,20.87,金融保險業
289120190522 ,2019/5/22,2891,中信金,20.9,21,20.85,20.9,25585,20.83,20.91,21,20.72,20.95,20.75,20.57,20.54,20.84,20.87,金融保險業
289120190521 ,2019/5/21,2891,中信金,21,21.05,20.8,20.95,42011,20.81,20.93,20.98,20.72,20.93,20.74,20.55,20.53,20.84,20.86,金融保險業
289120190520 ,2019/5/20,2891,中信金,20.85,21.05,20.8,20.9,29778,20.83,20.98,20.95,20.71,20.9,20.73,20.54,20.52,20.84,20.86,金融保險業
289120190517 ,2019/5/17,2891,中信金,20.75,20.9,20.65,20.7,24976,20.86,21.04,20.93,20.7,20.87,20.73,20.53,20.51,20.83,20.85,金融保險業
289120190516 ,2019/5/16,2891,中信金,20.8,20.95,20.65,20.7,29325,20.96,21.15,20.9,20.7,20.86,20.72,20.52,20.51,20.83,20.85,金融保險業
289120190515 ,2019/5/15,2891,中信金,20.9,20.95,20.7,20.8,39818,20.99,21.23,20.89,20.7,20.85,20.71,20.51,20.5,20.83,20.84,金融保險業
289120190514 ,2019/5/14,2891,中信金,20.8,21.1,20.8,21.05,51305,21.05,21.27,20.87,20.69,20.83,20.71,20.51,20.5,20.83,20.84,金融保險業
289120190513 ,2019/5/13,2891,中信金,21.1,21.15,21,21.05,43087,21.13,21.25,20.84,20.68,20.82,20.7,20.5,20.49,20.83,20.84,金融保險業
289120190510 ,2019/5/10,2891,中信金,21.1,21.35,21.05,21.2,42325,21.21,21.19,20.81,20.67,20.8,20.69,20.49,20.48,20.83,20.83,金融保險業
289120190509 ,2019/5/9,2891,中信金,21,21.1,20.8,20.85,55284,21.34,21.13,20.79,20.67,20.77,20.68,20.48,20.46,20.82,20.83,金融保險業
289120190508 ,2019/5/8,2891,中信金,21.25,21.25,21.05,21.1,47657,21.47,21.09,20.77,20.66,20.76,20.68,20.47,20.45,20.82,20.82,金融保險業
289120190507 ,2019/5/7,2891,中信金,21.65,21.7,21.4,21.45,37208,21.48,21.03,20.75,20.65,20.73,20.67,20.46,20.45,20.82,20.82,金融保險業
289120190506 ,2019/5/6,2891,中信金,21.6,21.6,21.3,21.45,44761,21.37,20.93,20.71,20.64,20.68,20.66,20.44,20.43,20.81,20.82,金融保險業
289120190503 ,2019/5/3,2891,中信金,21.6,21.9,21.55,21.85,73190,21.17,20.82,20.65,20.62,20.63,20.64,20.43,20.42,20.81,20.81,金融保險業
289120190502 ,2019/5/2,2891,中信金,21.3,21.55,21.25,21.5,71046,20.92,20.66,20.58,20.6,20.56,20.62,20.41,20.41,20.81,20.8,金融保險業
289120190430 ,2019/4/30,2891,中信金,20.9,21.15,20.9,21.15,44681,20.72,20.54,20.52,20.58,20.51,20.6,20.4,20.4,20.81,20.8,金融保險業
289120190429 ,2019/4/29,2891,中信金,20.6,20.95,20.6,20.9,49405,20.58,20.47,20.49,20.57,20.48,20.58,20.39,20.39,20.81,20.79,金融保險業
289120190426 ,2019/4/26,2891,中信金,20.55,20.6,20.45,20.45,20848,20.49,20.42,20.46,20.55,20.47,20.57,20.39,20.39,20.82,20.79,金融保險業
289120190425 ,2019/4/25,2891,中信金,20.5,20.65,20.5,20.6,20439,20.48,20.43,20.46,20.54,20.47,20.57,20.39,20.39,20.82,20.79,金融保險業
289120190424 ,2019/4/24,2891,中信金,20.5,20.55,20.4,20.5,27853,20.4,20.44,20.46,20.53,20.49,20.57,20.39,20.39,20.83,20.79,金融保險業
289120190423 ,2019/4/23,2891,中信金,20.45,20.5,20.35,20.45,20097,20.37,20.45,20.47,20.53,20.51,20.58,20.39,20.39,20.83,20.78,金融保險業
289120190422 ,2019/4/22,2891,中信金,20.4,20.55,20.4,20.45,17454,20.37,20.48,20.49,20.52,20.53,20.58,20.39,20.39,20.84,20.78,金融保險業
289120190419 ,2019/4/19,2891,中信金,20.25,20.45,20.25,20.4,16004,20.36,20.49,20.52,20.52,20.55,20.58,20.39,20.4,20.85,20.78,金融保險業
289120190418 ,2019/4/18,2891,中信金,20.35,20.4,20.2,20.2,43982,20.39,20.49,20.54,20.51,20.57,20.58,20.39,20.4,20.86,20.78,金融保險業
289120190417 ,2019/4/17,2891,中信金,20.5,20.5,20.3,20.35,34472,20.49,20.51,20.58,20.51,20.59,20.59,20.39,20.41,20.86,20.77,金融保險業
289120190416 ,2019/4/16,2891,中信金,20.45,20.6,20.45,20.45,22121,20.53,20.5,20.6,20.51,20.6,20.6,20.4,20.42,20.87,20.77,金融保險業
289120190415 ,2019/4/15,2891,中信金,20.6,20.65,20.4,20.4,24909,20.59,20.5,20.61,20.5,20.6,20.6,20.4,20.43,20.88,20.77,金融保險業
289120190412 ,2019/4/12,2891,中信金,20.75,20.75,20.55,20.55,12568,20.62,20.5,20.62,20.49,20.61,20.6,20.41,20.43,20.88,20.77,金融保險業
289120190411 ,2019/4/11,2891,中信金,20.6,20.7,20.55,20.7,15961,20.58,20.48,20.61,20.48,20.61,20.6,20.42,20.43,20.89,20.77,金融保險業
289120190410 ,2019/4/10,2891,中信金,20.7,20.75,20.55,20.55,25110,20.52,20.48,20.61,20.47,20.59,20.59,20.42,20.43,20.9,20.76,金融保險業
289120190409 ,2019/4/9,2891,中信金,20.5,20.75,20.5,20.75,26521,20.47,20.48,20.6,20.46,20.59,20.59,20.42,20.44,20.91,20.76,金融保險業
289120190408 ,2019/4/8,2891,中信金,20.4,20.55,20.35,20.55,20887,20.41,20.5,20.58,20.45,20.58,20.57,20.42,20.44,20.91,20.76,金融保險業
289120190403 ,2019/4/3,2891,中信金,20.4,20.45,20.35,20.35,18089,20.38,20.54,20.59,20.44,20.59,20.56,20.43,20.45,20.92,20.75,金融保險業
289120190402 ,2019/4/2,2891,中信金,20.35,20.45,20.35,20.4,17576,20.39,20.6,20.6,20.43,20.61,20.55,20.44,20.46,20.93,20.75,金融保險業
289120190401 ,2019/4/1,2891,中信金,20.45,20.5,20.3,20.3,42230,20.44,20.65,20.61,20.42,20.63,20.55,20.44,20.46,20.94,20.75,金融保險業
289120190329 ,2019/3/29,2891,中信金,20.4,20.5,20.35,20.45,34335,20.5,20.7,20.63,20.41,20.65,20.54,20.45,20.47,20.95,20.75,金融保險業
289120190328 ,2019/3/28,2891,中信金,20.4,20.6,20.4,20.4,21035,20.59,20.72,20.65,20.4,20.66,20.53,20.46,20.47,20.96,20.74,金融保險業
289120190327 ,2019/3/27,2891,中信金,20.6,20.6,20.4,20.4,26573,20.71,20.74,20.67,20.4,20.68,20.53,20.46,20.47,20.97,20.74,金融保險業
289120190326 ,2019/3/26,2891,中信金,20.6,20.65,20.6,20.65,12610,20.81,20.74,20.69,20.39,20.7,20.53,20.47,20.47,20.98,20.74,金融保險業
289120190325 ,2019/3/25,2891,中信金,20.7,20.75,20.6,20.6,20394,20.86,20.74,20.7,20.38,20.69,20.51,20.47,20.46,20.98,20.73,金融保險業
289120190322 ,2019/3/22,2891,中信金,21,21,20.8,20.9,21462,20.91,20.72,20.7,20.37,20.68,20.5,20.47,20.46,20.99,20.73,金融保險業
289120190321 ,2019/3/21,2891,中信金,21,21,20.85,21,11148,20.86,20.67,20.69,20.37,20.66,20.48,20.46,20.44,20.99,20.73,金融保險業
289120190320 ,2019/3/20,2891,中信金,20.9,21.05,20.8,20.9,28814,20.77,20.63,20.66,20.35,20.64,20.46,20.45,20.43,21,20.72,金融保險業
289120190319 ,2019/3/19,2891,中信金,20.85,21,20.85,20.9,27049,20.68,20.6,20.64,20.34,20.63,20.43,20.44,20.43,21,20.72,金融保險業
289120190318 ,2019/3/18,2891,中信金,20.7,20.85,20.7,20.85,18387,20.62,20.57,20.61,20.32,20.61,20.42,20.43,20.43,21.01,20.71,金融保險業
289120190315 ,2019/3/15,2891,中信金,20.55,20.9,20.55,20.65,50486,20.54,20.56,20.6,20.31,20.6,20.4,20.42,20.43,21.02,20.71,金融保險業
289120190314 ,2019/3/14,2891,中信金,20.45,20.6,20.45,20.55,18786,20.48,20.58,20.6,20.3,20.59,20.38,20.42,20.44,21.02,20.71,金融保險業
289120190313 ,2019/3/13,2891,中信金,20.55,20.6,20.45,20.45,18861,20.49,20.61,20.6,20.3,20.6,20.36,20.42,20.44,21.03,20.7,金融保險業
289120190312 ,2019/3/12,2891,中信金,20.55,20.65,20.5,20.6,21416,20.51,20.64,20.6,20.3,20.6,20.35,20.43,20.45,21.04,20.7,金融保險業
289120190311 ,2019/3/11,2891,中信金,20.5,20.55,20.45,20.45,22699,20.52,20.65,20.6,20.3,20.6,20.34,20.43,20.45,21.05,20.7,金融保險業
289120190308 ,2019/3/8,2891,中信金,20.55,20.55,20.35,20.35,31557,20.58,20.68,20.61,20.3,20.61,20.32,20.44,20.46,21.06,20.7,金融保險業
289120190307 ,2019/3/7,2891,中信金,20.55,20.65,20.55,20.6,24323,20.68,20.7,20.63,20.3,20.61,20.32,20.45,20.48,21.06,20.69,金融保險業
289120190306 ,2019/3/6,2891,中信金,20.65,20.7,20.55,20.55,21103,20.72,20.69,20.63,20.3,20.6,20.31,20.45,20.48,21.07,20.69,金融保險業
289120190305 ,2019/3/5,2891,中信金,20.7,20.75,20.6,20.65,31034,20.76,20.68,20.62,20.3,20.6,20.29,20.46,20.51,21.08,20.69,金融保險業
289120190304 ,2019/3/4,2891,中信金,20.75,20.85,20.55,20.75,33556,20.78,20.66,20.6,20.3,20.58,20.28,20.47,20.53,21.08,20.69,金融保險業
289120190227 ,2019/2/27,2891,中信金,20.8,20.85,20.75,20.85,29593,20.78,20.64,20.59,20.3,20.55,20.28,20.48,20.55,21.09,20.69,金融保險業
289120190226 ,2019/2/26,2891,中信金,20.7,20.9,20.65,20.8,28333,20.72,20.62,20.56,20.29,20.51,20.26,20.5,20.57,21.09,20.69,金融保險業
289120190225 ,2019/2/25,2891,中信金,20.8,20.8,20.6,20.75,28587,20.65,20.59,20.52,20.29,20.47,20.24,20.52,20.59,21.09,20.69,金融保險業
289120190222 ,2019/2/22,2891,中信金,20.7,20.75,20.6,20.75,21448,20.59,20.56,20.48,20.29,20.45,20.22,20.54,20.61,21.09,20.68,金融保險業
289120190221 ,2019/2/21,2891,中信金,20.55,20.75,20.55,20.75,21952,20.53,20.56,20.45,20.29,20.42,20.21,20.56,20.63,21.09,20.68,金融保險業
289120190220 ,2019/2/20,2891,中信金,20.5,20.55,20.45,20.55,25946,20.5,20.54,20.42,20.3,20.39,20.2,20.58,20.65,21.1,20.68,金融保險業
289120190219 ,2019/2/19,2891,中信金,20.5,20.5,20.45,20.45,13493,20.51,20.55,20.39,20.31,20.37,20.19,20.6,20.68,21.1,20.68,金融保險業
289120190218 ,2019/2/18,2891,中信金,20.5,20.6,20.45,20.45,15826,20.53,20.57,20.38,20.32,20.36,20.19,20.63,20.7,21.1,20.68,金融保險業
289120190215 ,2019/2/15,2891,中信金,20.5,20.6,20.45,20.45,20670,20.53,20.56,20.36,20.32,20.34,20.2,20.66,20.72,21.11,20.68,金融保險業
289120190214 ,2019/2/14,2891,中信金,20.6,20.7,20.55,20.6,13491,20.58,20.55,20.35,20.33,20.32,20.2,20.69,20.74,21.11,20.68,金融保險業
289120190213 ,2019/2/13,2891,中信金,20.6,20.7,20.5,20.6,25360,20.57,20.54,20.32,20.34,20.29,20.2,20.71,20.76,21.12,20.68,金融保險業
289120190212 ,2019/2/12,2891,中信金,20.25,20.65,20.25,20.55,45711,20.59,20.51,20.3,20.35,20.26,20.19,20.73,20.77,21.12,20.67,金融保險業
289120190211 ,2019/2/11,2891,中信金,20.65,20.7,20.4,20.45,48019,20.6,20.44,20.26,20.36,20.23,20.2,20.75,20.78,21.12,20.67,金融保險業
289120190130 ,2019/1/30,2891,中信金,20.6,20.7,20.5,20.7,28768,20.59,20.4,20.24,20.37,20.22,20.2,20.77,20.79,21.13,20.67,金融保險業
289120190129 ,2019/1/29,2891,中信金,20.6,20.6,20.4,20.55,30099,20.52,20.34,20.2,20.37,20.18,20.2,20.78,20.8,21.13,20.67,金融保險業
289120190128 ,2019/1/28,2891,中信金,20.7,20.7,20.55,20.7,36394,20.51,20.29,20.18,20.37,20.15,20.2,20.79,20.81,21.14,20.67,金融保險業
289120190125 ,2019/1/25,2891,中信金,20.55,20.65,20.45,20.6,44154,20.42,20.24,20.14,20.37,20.11,20.2,20.8,20.81,21.14,20.66,金融保險業
289120190124 ,2019/1/24,2891,中信金,20.35,20.45,20.3,20.4,27117,20.29,20.19,20.1,20.37,20.07,20.2,20.81,20.82,21.15,20.66,金融保險業
289120190123 ,2019/1/23,2891,中信金,20.45,20.45,20.35,20.35,19232,20.21,20.17,20.07,20.37,20.05,20.22,20.81,20.83,21.15,20.66,金融保險業
289120190122 ,2019/1/22,2891,中信金,20.2,20.5,20.15,20.5,39979,20.15,20.16,20.04,20.37,20.03,20.24,20.82,20.84,21.16,20.65,金融保險業
289120190121 ,2019/1/21,2891,中信金,20.05,20.25,20.05,20.25,32955,20.08,20.1,20.02,20.35,20.01,20.25,20.83,20.85,21.16,20.65,金融保險業
289120190118 ,2019/1/18,2891,中信金,20,20.1,19.9,19.95,48691,20.05,20.09,20,20.35,20,20.26,20.85,20.86,21.16,20.65,金融保險業
289120190117 ,2019/1/17,2891,中信金,20,20.05,19.95,20,21592,20.08,20.07,20,20.35,20,20.28,20.86,20.87,21.17,20.65,金融保險業
289120190116 ,2019/1/16,2891,中信金,20.15,20.2,19.95,20.05,31178,20.12,20.07,20,20.35,20.01,20.3,20.87,20.89,21.17,20.65,金融保險業
289120190115 ,2019/1/15,2891,中信金,20.15,20.2,20.1,20.15,26918,20.16,20.06,20,20.37,20.03,20.32,20.88,20.9,21.18,20.65,金融保險業
289120190114 ,2019/1/14,2891,中信金,20.2,20.25,19.95,20.1,21917,20.12,20.06,20,20.39,20.03,20.34,20.9,20.92,21.18,20.64,金融保險業
289120190111 ,2019/1/11,2891,中信金,20.25,20.25,20.05,20.1,30760,20.12,20.04,20.02,20.4,20.02,20.36,20.91,20.93,21.19,20.64,金融保險業
