id,t_date,code,name,p_open,p_high,p_low,p_close,volume,industrial
288420190731 ,2019/7/31,2884,玉山金,25.65,26.15,25.6,26,28076,金融保險業
288420190730 ,2019/7/30,2884,玉山金,25.85,25.95,25.6,25.65,23681,金融保險業
288420190729 ,2019/7/29,2884,玉山金,26.15,26.15,25.8,25.85,35798,金融保險業
288420190726 ,2019/7/26,2884,玉山金,26.35,26.35,26.05,26.15,39078,金融保險業
288420190725 ,2019/7/25,2884,玉山金,26,26.9,26,26.3,107962,金融保險業
288420190724 ,2019/7/24,2884,玉山金,28.15,28.3,28,28.1,51841,金融保險業
288420190723 ,2019/7/23,2884,玉山金,27.95,28.1,27.9,28.1,37089,金融保險業
288420190722 ,2019/7/22,2884,玉山金,27.55,28,27.55,27.95,35422,金融保險業
288420190719 ,2019/7/19,2884,玉山金,27.3,27.5,27.3,27.5,18853,金融保險業
288420190718 ,2019/7/18,2884,玉山金,27.15,27.3,27.1,27.2,14301,金融保險業
288420190717 ,2019/7/17,2884,玉山金,27.25,27.3,27.15,27.15,17850,金融保險業
288420190716 ,2019/7/16,2884,玉山金,27.5,27.5,27.25,27.35,15787,金融保險業
288420190715 ,2019/7/15,2884,玉山金,27.4,27.5,27.2,27.5,20561,金融保險業
288420190712 ,2019/7/12,2884,玉山金,27.35,27.45,27.2,27.35,21215,金融保險業
288420190711 ,2019/7/11,2884,玉山金,26.7,27.2,26.65,27.2,36408,金融保險業
288420190710 ,2019/7/10,2884,玉山金,26.4,26.5,26.35,26.5,16664,金融保險業
288420190709 ,2019/7/9,2884,玉山金,26.45,26.45,26.2,26.2,11779,金融保險業
288420190708 ,2019/7/8,2884,玉山金,26.45,26.5,26.3,26.35,10787,金融保險業
288420190705 ,2019/7/5,2884,玉山金,26.4,26.5,26.4,26.45,10119,金融保險業
288420190704 ,2019/7/4,2884,玉山金,26.15,26.4,26.15,26.4,11581,金融保險業
288420190703 ,2019/7/3,2884,玉山金,25.8,26.1,25.8,26.1,13390,金融保險業
288420190702 ,2019/7/2,2884,玉山金,25.9,25.9,25.8,25.9,17007,金融保險業
288420190701 ,2019/7/1,2884,玉山金,26.15,26.2,25.75,26,35306,金融保險業
288420190628 ,2019/6/28,2884,玉山金,26.3,26.35,26,26,26135,金融保險業
288420190627 ,2019/6/27,2884,玉山金,26.3,26.45,26.25,26.35,24274,金融保險業
288420190626 ,2019/6/26,2884,玉山金,26.45,26.45,26.3,26.3,10266,金融保險業
288420190625 ,2019/6/25,2884,玉山金,26.5,26.5,26.3,26.45,14416,金融保險業
288420190624 ,2019/6/24,2884,玉山金,26.15,26.5,26.15,26.5,17923,金融保險業
288420190621 ,2019/6/21,2884,玉山金,26.3,26.35,26.15,26.25,27566,金融保險業
288420190620 ,2019/6/20,2884,玉山金,26.5,26.55,26.2,26.3,23978,金融保險業
288420190619 ,2019/6/19,2884,玉山金,26.1,26.35,26,26.35,29906,金融保險業
288420190618 ,2019/6/18,2884,玉山金,25.95,26.05,25.8,25.95,19220,金融保險業
288420190617 ,2019/6/17,2884,玉山金,25.95,26.3,25.8,25.9,26476,金融保險業
288420190614 ,2019/6/14,2884,玉山金,25.55,26.05,25.55,25.9,25877,金融保險業
288420190613 ,2019/6/13,2884,玉山金,25.55,25.85,25.4,25.55,42122,金融保險業
288420190612 ,2019/6/12,2884,玉山金,26.35,26.35,25.2,25.8,96414,金融保險業
288420190611 ,2019/6/11,2884,玉山金,27.3,27.3,26.3,26.55,70139,金融保險業
288420190610 ,2019/6/10,2884,玉山金,27.4,27.45,27.2,27.3,24047,金融保險業
288420190606 ,2019/6/6,2884,玉山金,27.15,27.45,27.1,27.4,24886,金融保險業
288420190605 ,2019/6/5,2884,玉山金,27.4,27.5,27.25,27.25,16251,金融保險業
288420190604 ,2019/6/4,2884,玉山金,27.2,27.4,27.05,27.4,17814,金融保險業
288420190603 ,2019/6/3,2884,玉山金,27.3,27.35,26.9,27.2,31054,金融保險業
288420190531 ,2019/5/31,2884,玉山金,27.2,27.65,27.05,27.4,30496,金融保險業
288420190530 ,2019/5/30,2884,玉山金,26.7,27.2,26.65,27.2,33271,金融保險業
288420190529 ,2019/5/29,2884,玉山金,26.6,26.65,26.5,26.6,18613,金融保險業
288420190528 ,2019/5/28,2884,玉山金,26.4,26.7,26.4,26.65,41505,金融保險業
288420190527 ,2019/5/27,2884,玉山金,26.2,26.4,26.15,26.35,17829,金融保險業
288420190524 ,2019/5/24,2884,玉山金,25.95,26.2,25.9,26.1,21187,金融保險業
288420190523 ,2019/5/23,2884,玉山金,26,26,25.8,25.95,17180,金融保險業
288420190522 ,2019/5/22,2884,玉山金,26.15,26.25,25.85,26.05,24669,金融保險業
288420190521 ,2019/5/21,2884,玉山金,25.5,26.5,25.45,26.2,47940,金融保險業
288420190520 ,2019/5/20,2884,玉山金,25.2,25.5,25.15,25.5,15726,金融保險業
288420190517 ,2019/5/17,2884,玉山金,25.15,25.3,25.15,25.15,16153,金融保險業
288420190516 ,2019/5/16,2884,玉山金,25.3,25.3,25.1,25.1,15378,金融保險業
288420190515 ,2019/5/15,2884,玉山金,25.05,25.25,25.05,25.15,15611,金融保險業
288420190514 ,2019/5/14,2884,玉山金,24.9,25.2,24.9,25,25882,金融保險業
288420190513 ,2019/5/13,2884,玉山金,25.05,25.2,25,25.2,17623,金融保險業
288420190510 ,2019/5/10,2884,玉山金,25,25.25,25,25,17852,金融保險業
288420190509 ,2019/5/9,2884,玉山金,25.1,25.25,25,25,22559,金融保險業
288420190508 ,2019/5/8,2884,玉山金,25,25.15,24.95,25.1,16405,金融保險業
288420190507 ,2019/5/7,2884,玉山金,25,25.25,25,25.15,18544,金融保險業
288420190506 ,2019/5/6,2884,玉山金,25.1,25.1,24.7,25,37053,金融保險業
288420190503 ,2019/5/3,2884,玉山金,25.5,25.55,25.25,25.3,21406,金融保險業
288420190502 ,2019/5/2,2884,玉山金,25.35,25.55,25.35,25.5,17795,金融保險業
288420190430 ,2019/4/30,2884,玉山金,25.4,25.45,25.25,25.35,17867,金融保險業
288420190429 ,2019/4/29,2884,玉山金,24.95,25.8,24.95,25.4,30003,金融保險業
288420190426 ,2019/4/26,2884,玉山金,24.35,24.8,24.3,24.75,23148,金融保險業
288420190425 ,2019/4/25,2884,玉山金,24.25,24.35,24.2,24.25,10888,金融保險業
288420190424 ,2019/4/24,2884,玉山金,24.3,24.4,24.25,24.25,17527,金融保險業
288420190423 ,2019/4/23,2884,玉山金,24.2,24.3,24.15,24.25,15159,金融保險業
288420190422 ,2019/4/22,2884,玉山金,24.15,24.2,24.1,24.2,11058,金融保險業
288420190419 ,2019/4/19,2884,玉山金,24,24.1,23.95,24.1,8360,金融保險業
288420190418 ,2019/4/18,2884,玉山金,23.9,24,23.9,24,10492,金融保險業
288420190417 ,2019/4/17,2884,玉山金,23.95,24,23.95,23.95,8934,金融保險業
288420190416 ,2019/4/16,2884,玉山金,23.95,24,23.9,23.9,8156,金融保險業
288420190415 ,2019/4/15,2884,玉山金,23.85,24,23.7,24,20214,金融保險業
288420190412 ,2019/4/12,2884,玉山金,23.9,23.9,23.7,23.85,26333,金融保險業
288420190411 ,2019/4/11,2884,玉山金,23.95,24,23.8,23.9,17369,金融保險業
288420190410 ,2019/4/10,2884,玉山金,23.95,24,23.9,24,13820,金融保險業
288420190409 ,2019/4/9,2884,玉山金,24,24,23.8,24,26887,金融保險業
288420190408 ,2019/4/8,2884,玉山金,24,24.15,23.9,23.95,24270,金融保險業
288420190403 ,2019/4/3,2884,玉山金,24,24,23.8,24,24033,金融保險業
288420190402 ,2019/4/2,2884,玉山金,23.9,24,23.85,24,17277,金融保險業
288420190401 ,2019/4/1,2884,玉山金,23.8,23.95,23.75,23.85,19728,金融保險業
288420190329 ,2019/3/29,2884,玉山金,23.6,23.75,23.5,23.75,19941,金融保險業
288420190328 ,2019/3/28,2884,玉山金,23.4,23.6,23.35,23.6,19537,金融保險業
288420190327 ,2019/3/27,2884,玉山金,23.6,23.6,23.45,23.45,27255,金融保險業
288420190326 ,2019/3/26,2884,玉山金,23.5,23.65,23.45,23.55,21406,金融保險業
288420190325 ,2019/3/25,2884,玉山金,23.4,23.6,23.35,23.45,23683,金融保險業
288420190322 ,2019/3/22,2884,玉山金,23.35,23.6,23.3,23.6,26047,金融保險業
288420190321 ,2019/3/21,2884,玉山金,23.3,23.35,23.15,23.35,20302,金融保險業
288420190320 ,2019/3/20,2884,玉山金,23.3,23.35,23.15,23.3,29334,金融保險業
288420190319 ,2019/3/19,2884,玉山金,23.1,23.3,23.1,23.3,30603,金融保險業
288420190318 ,2019/3/18,2884,玉山金,22.9,23.15,22.9,23.1,43864,金融保險業
288420190315 ,2019/3/15,2884,玉山金,22.4,22.55,22.4,22.5,24553,金融保險業
288420190314 ,2019/3/14,2884,玉山金,22.4,22.45,22.35,22.35,11342,金融保險業
288420190313 ,2019/3/13,2884,玉山金,22.4,22.4,22.3,22.4,9702,金融保險業
